"admin_area_1","admin_area_2","year","indicator_id","indicator_common_id","indicator_type","survey_value","source","source_detail","survey_type","country_name","iso2_code","iso3_code"
"Egypt","NATIONAL",2019,"IM_DTP3","penta3","percent",0.95,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Egypt","EG","EGY"
"Egypt","NATIONAL",2020,"IM_BCG","bcg","percent",0.96,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Egypt","EG","EGY"
"Egypt","NATIONAL",2020,"IM_DTP1","penta1","percent",0.95,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Egypt","EG","EGY"
"Egypt","NATIONAL",2020,"IM_DTP3","penta3","percent",0.94,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Egypt","EG","EGY"
"Egypt","NATIONAL",2021,"IM_BCG","bcg","percent",0.97,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Egypt","EG","EGY"
"Egypt","NATIONAL",2021,"IM_DTP1","penta1","percent",0.97,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Egypt","EG","EGY"
"Egypt","NATIONAL",2021,"IM_DTP3","penta3","percent",0.96,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Egypt","EG","EGY"
"Egypt","NATIONAL",2022,"IM_BCG","bcg","percent",0.97,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Egypt","EG","EGY"
"Egypt","NATIONAL",2022,"IM_DTP1","penta1","percent",0.97,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Egypt","EG","EGY"
"Egypt","NATIONAL",2022,"IM_DTP3","penta3","percent",0.97,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Egypt","EG","EGY"
"Egypt","NATIONAL",2023,"IM_BCG","bcg","percent",0.97,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Egypt","EG","EGY"
"Egypt","NATIONAL",2023,"IM_DTP1","penta1","percent",0.98,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Egypt","EG","EGY"
"Egypt","NATIONAL",2023,"IM_DTP3","penta3","percent",0.96,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Egypt","EG","EGY"
"Egypt","NATIONAL",2024,"IM_BCG","bcg","percent",0.98,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Egypt","EG","EGY"
"Egypt","NATIONAL",2024,"IM_DTP1","penta1","percent",0.99,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Egypt","EG","EGY"
"Egypt","NATIONAL",2024,"IM_DTP3","penta3","percent",0.97,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Egypt","EG","EGY"
"Eritrea","NATIONAL",2010,"IM_BCG","bcg","percent",0.96,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Eritrea","ER","ERI"
"Eritrea","NATIONAL",2010,"IM_DTP1","penta1","percent",0.97,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Eritrea","ER","ERI"
"Eritrea","NATIONAL",2010,"IM_DTP3","penta3","percent",0.95,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Eritrea","ER","ERI"
"Eritrea","NATIONAL",2011,"IM_BCG","bcg","percent",0.97,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Eritrea","ER","ERI"
"Eritrea","NATIONAL",2011,"IM_DTP1","penta1","percent",0.97,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Eritrea","ER","ERI"
"Eritrea","NATIONAL",2011,"IM_DTP3","penta3","percent",0.94,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Eritrea","ER","ERI"
"Eritrea","NATIONAL",2012,"IM_BCG","bcg","percent",0.97,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Eritrea","ER","ERI"
"Eritrea","NATIONAL",2012,"IM_DTP1","penta1","percent",0.97,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Eritrea","ER","ERI"
"Eritrea","NATIONAL",2012,"IM_DTP3","penta3","percent",0.94,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Eritrea","ER","ERI"
"Eritrea","NATIONAL",2013,"IM_BCG","bcg","percent",0.97,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Eritrea","ER","ERI"
"Eritrea","NATIONAL",2013,"IM_DTP1","penta1","percent",0.97,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Eritrea","ER","ERI"
"Eritrea","NATIONAL",2013,"IM_DTP3","penta3","percent",0.94,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Eritrea","ER","ERI"
"Eritrea","NATIONAL",2014,"IM_BCG","bcg","percent",0.97,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Eritrea","ER","ERI"
"Eritrea","NATIONAL",2014,"IM_DTP1","penta1","percent",0.97,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Eritrea","ER","ERI"
"Eritrea","NATIONAL",2014,"IM_DTP3","penta3","percent",0.94,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Eritrea","ER","ERI"
"Eritrea","NATIONAL",2015,"IM_BCG","bcg","percent",0.97,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Eritrea","ER","ERI"
"Eritrea","NATIONAL",2015,"IM_DTP1","penta1","percent",0.98,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Eritrea","ER","ERI"
"Eritrea","NATIONAL",2015,"IM_DTP3","penta3","percent",0.95,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Eritrea","ER","ERI"
"Eritrea","NATIONAL",2016,"IM_BCG","bcg","percent",0.97,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Eritrea","ER","ERI"
"Eritrea","NATIONAL",2016,"IM_DTP1","penta1","percent",0.97,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Eritrea","ER","ERI"
"Eritrea","NATIONAL",2016,"IM_DTP3","penta3","percent",0.95,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Eritrea","ER","ERI"
"Eritrea","NATIONAL",2017,"IM_BCG","bcg","percent",0.97,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Eritrea","ER","ERI"
"Eritrea","NATIONAL",2017,"IM_DTP1","penta1","percent",0.97,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Eritrea","ER","ERI"
"Eritrea","NATIONAL",2017,"IM_DTP3","penta3","percent",0.95,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Eritrea","ER","ERI"
"Eritrea","NATIONAL",2018,"IM_BCG","bcg","percent",0.97,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Eritrea","ER","ERI"
"Eritrea","NATIONAL",2018,"IM_DTP1","penta1","percent",0.97,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Eritrea","ER","ERI"
"Eritrea","NATIONAL",2018,"IM_DTP3","penta3","percent",0.95,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Eritrea","ER","ERI"
"Eritrea","NATIONAL",2019,"IM_BCG","bcg","percent",0.97,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Eritrea","ER","ERI"
"Eritrea","NATIONAL",2019,"IM_DTP1","penta1","percent",0.97,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Eritrea","ER","ERI"
"Eritrea","NATIONAL",2019,"IM_DTP3","penta3","percent",0.95,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Eritrea","ER","ERI"
"Eritrea","NATIONAL",2020,"IM_BCG","bcg","percent",0.97,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Eritrea","ER","ERI"
"Eritrea","NATIONAL",2020,"IM_DTP1","penta1","percent",0.97,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Eritrea","ER","ERI"
"Eritrea","NATIONAL",2020,"IM_DTP3","penta3","percent",0.95,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Eritrea","ER","ERI"
"Eritrea","NATIONAL",2021,"IM_BCG","bcg","percent",0.97,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Eritrea","ER","ERI"
"Eritrea","NATIONAL",2021,"IM_DTP1","penta1","percent",0.97,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Eritrea","ER","ERI"
"Eritrea","NATIONAL",2021,"IM_DTP3","penta3","percent",0.95,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Eritrea","ER","ERI"
"Eritrea","NATIONAL",2022,"IM_BCG","bcg","percent",0.97,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Eritrea","ER","ERI"
"Eritrea","NATIONAL",2022,"IM_DTP1","penta1","percent",0.97,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Eritrea","ER","ERI"
"Eritrea","NATIONAL",2022,"IM_DTP3","penta3","percent",0.95,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Eritrea","ER","ERI"
"Eritrea","NATIONAL",2023,"IM_BCG","bcg","percent",0.97,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Eritrea","ER","ERI"
"Eritrea","NATIONAL",2023,"IM_DTP1","penta1","percent",0.97,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Eritrea","ER","ERI"
"Eritrea","NATIONAL",2023,"IM_DTP3","penta3","percent",0.95,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Eritrea","ER","ERI"
"Eritrea","NATIONAL",2024,"IM_BCG","bcg","percent",0.97,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Eritrea","ER","ERI"
"Eritrea","NATIONAL",2024,"IM_DTP1","penta1","percent",0.97,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Eritrea","ER","ERI"
"Eritrea","NATIONAL",2024,"IM_DTP3","penta3","percent",0.95,"WUENIC","WHO/UNICEF estimates of national immunization coverage, 2024 revision","household","Eritrea","ER","ERI"
"Federal Ministry Of Health","Addis Ababa City Administration",1992,"rh_ancn_w_n01","anc_none","percent",0.048,"DHS Sub-national","ET2000DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Addis Ababa City Administration",1992,"rh_ancn_w_n4p","anc4","percent",0.713,"DHS Sub-national","ET2000DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Addis Ababa City Administration",1992,"rh_delp_c_dhf","delivery","percent",0.722,"DHS Sub-national","ET2000DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Addis Ababa City Administration",1997,"rh_ancn_w_n01","anc_none","percent",0,"DHS Sub-national","ET2005DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Addis Ababa City Administration",1997,"rh_ancn_w_n4p","anc4","percent",0.797,"DHS Sub-national","ET2005DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Addis Ababa City Administration",1997,"rh_delp_c_dhf","delivery","percent",0.807,"DHS Sub-national","ET2005DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Addis Ababa City Administration",2003,"rh_ancp_w_skp","anc1","percent",0.96,"DHS Sub-national","ET2011DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Addis Ababa City Administration",2003,"rh_ancn_w_n01","anc_none","percent",0.006,"DHS Sub-national","ET2011DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Addis Ababa City Administration",2003,"rh_ancn_w_n4p","anc4","percent",0.867,"DHS Sub-national","ET2011DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Addis Ababa City Administration",2003,"rh_delp_c_dhf","delivery","percent",0.829,"DHS Sub-national","ET2011DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Addis Ababa City Administration",2008,"rh_ancp_w_skp","anc1","percent",0.983,"DHS Sub-national","ET2016DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Addis Ababa City Administration",2008,"rh_ancn_w_n01","anc_none","percent",0.01,"DHS Sub-national","ET2016DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Addis Ababa City Administration",2008,"rh_ancn_w_n4p","anc4","percent",0.894,"DHS Sub-national","ET2016DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Addis Ababa City Administration",2008,"rh_delp_c_dhf","delivery","percent",0.979,"DHS Sub-national","ET2016DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Addis Ababa City Administration",2011,"rh_ancp_w_skp","anc1","percent",0.99,"DHS Sub-national","ET2019DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Addis Ababa City Administration",2011,"rh_ancn_w_n01","anc_none","percent",0,"DHS Sub-national","ET2019DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Addis Ababa City Administration",2011,"rh_ancn_w_n4p","anc4","percent",0.816,"DHS Sub-national","ET2019DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Addis Ababa City Administration",2011,"rh_delp_c_dhf","delivery","percent",0.965,"DHS Sub-national","ET2019DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Afar Region",1992,"rh_ancn_w_n01","anc_none","percent",0.096,"DHS Sub-national","ET2000DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Afar Region",1992,"rh_ancn_w_n4p","anc4","percent",0.062,"DHS Sub-national","ET2000DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Afar Region",1992,"rh_delp_c_dhf","delivery","percent",0.041,"DHS Sub-national","ET2000DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Afar Region",1997,"rh_ancn_w_n01","anc_none","percent",0.014,"DHS Sub-national","ET2005DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Afar Region",1997,"rh_ancn_w_n4p","anc4","percent",0.071,"DHS Sub-national","ET2005DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Afar Region",1997,"rh_delp_c_dhf","delivery","percent",0.025,"DHS Sub-national","ET2005DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Afar Region",2003,"rh_ancp_w_skp","anc1","percent",0.345,"DHS Sub-national","ET2011DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Afar Region",2003,"rh_ancn_w_n01","anc_none","percent",0.065,"DHS Sub-national","ET2011DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Afar Region",2003,"rh_ancn_w_n4p","anc4","percent",0.097,"DHS Sub-national","ET2011DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Afar Region",2003,"rh_delp_c_dhf","delivery","percent",0.082,"DHS Sub-national","ET2011DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Afar Region",2008,"rh_ancp_w_skp","anc1","percent",0.551,"DHS Sub-national","ET2016DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Afar Region",2008,"rh_ancn_w_n01","anc_none","percent",0.059,"DHS Sub-national","ET2016DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Afar Region",2008,"rh_ancn_w_n4p","anc4","percent",0.239,"DHS Sub-national","ET2016DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Afar Region",2008,"rh_delp_c_dhf","delivery","percent",0.21,"DHS Sub-national","ET2016DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Afar Region",2011,"rh_ancp_w_skp","anc1","percent",0.638,"DHS Sub-national","ET2019DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Afar Region",2011,"rh_ancn_w_n01","anc_none","percent",0.05,"DHS Sub-national","ET2019DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Afar Region",2011,"rh_ancn_w_n4p","anc4","percent",0.318,"DHS Sub-national","ET2019DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Afar Region",2011,"rh_delp_c_dhf","delivery","percent",0.347,"DHS Sub-national","ET2019DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Amhara Region",1992,"rh_ancn_w_n01","anc_none","percent",0.055,"DHS Sub-national","ET2000DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Amhara Region",1992,"rh_ancn_w_n4p","anc4","percent",0.032,"DHS Sub-national","ET2000DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Amhara Region",1992,"rh_delp_c_dhf","delivery","percent",0.028,"DHS Sub-national","ET2000DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Amhara Region",1997,"rh_ancn_w_n01","anc_none","percent",0.108,"DHS Sub-national","ET2005DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Amhara Region",1997,"rh_ancn_w_n4p","anc4","percent",0.069,"DHS Sub-national","ET2005DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Amhara Region",1997,"rh_delp_c_dhf","delivery","percent",0.043,"DHS Sub-national","ET2005DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Amhara Region",2003,"rh_ancp_w_skp","anc1","percent",0.418,"DHS Sub-national","ET2011DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Amhara Region",2003,"rh_ancn_w_n01","anc_none","percent",0.105,"DHS Sub-national","ET2011DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Amhara Region",2003,"rh_ancn_w_n4p","anc4","percent",0.105,"DHS Sub-national","ET2011DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Amhara Region",2003,"rh_delp_c_dhf","delivery","percent",0.113,"DHS Sub-national","ET2011DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Amhara Region",2008,"rh_ancp_w_skp","anc1","percent",0.76,"DHS Sub-national","ET2016DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Amhara Region",2008,"rh_ancn_w_n01","anc_none","percent",0.061,"DHS Sub-national","ET2016DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Amhara Region",2008,"rh_ancn_w_n4p","anc4","percent",0.379,"DHS Sub-national","ET2016DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Amhara Region",2008,"rh_delp_c_dhf","delivery","percent",0.378,"DHS Sub-national","ET2016DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Amhara Region",2011,"rh_ancp_w_skp","anc1","percent",0.828,"DHS Sub-national","ET2019DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Amhara Region",2011,"rh_ancn_w_n01","anc_none","percent",0.051,"DHS Sub-national","ET2019DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Amhara Region",2011,"rh_ancn_w_n4p","anc4","percent",0.518,"DHS Sub-national","ET2019DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Amhara Region",2011,"rh_delp_c_dhf","delivery","percent",0.577,"DHS Sub-national","ET2019DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Benishangul Gumuz Region",1992,"rh_ancn_w_n01","anc_none","percent",0.058,"DHS Sub-national","ET2000DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Benishangul Gumuz Region",1992,"rh_ancn_w_n4p","anc4","percent",0.098,"DHS Sub-national","ET2000DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Benishangul Gumuz Region",1992,"rh_delp_c_dhf","delivery","percent",0.057,"DHS Sub-national","ET2000DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Benishangul Gumuz Region",1997,"rh_ancn_w_n01","anc_none","percent",0.031,"DHS Sub-national","ET2005DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Benishangul Gumuz Region",1997,"rh_ancn_w_n4p","anc4","percent",0.101,"DHS Sub-national","ET2005DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Benishangul Gumuz Region",1997,"rh_delp_c_dhf","delivery","percent",0.069,"DHS Sub-national","ET2005DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Benishangul Gumuz Region",2003,"rh_ancp_w_skp","anc1","percent",0.372,"DHS Sub-national","ET2011DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Benishangul Gumuz Region",2003,"rh_ancn_w_n01","anc_none","percent",0.031,"DHS Sub-national","ET2011DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Benishangul Gumuz Region",2003,"rh_ancn_w_n4p","anc4","percent",0.139,"DHS Sub-national","ET2011DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Benishangul Gumuz Region",2003,"rh_delp_c_dhf","delivery","percent",0.104,"DHS Sub-national","ET2011DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Benishangul Gumuz Region",2008,"rh_ancp_w_skp","anc1","percent",0.729,"DHS Sub-national","ET2016DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Benishangul Gumuz Region",2008,"rh_ancn_w_n01","anc_none","percent",0.044,"DHS Sub-national","ET2016DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Benishangul Gumuz Region",2008,"rh_ancn_w_n4p","anc4","percent",0.44,"DHS Sub-national","ET2016DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Benishangul Gumuz Region",2008,"rh_delp_c_dhf","delivery","percent",0.34,"DHS Sub-national","ET2016DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Benishangul Gumuz Region",2011,"rh_ancp_w_skp","anc1","percent",0.856,"DHS Sub-national","ET2019DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Benishangul Gumuz Region",2011,"rh_ancn_w_n01","anc_none","percent",0.019,"DHS Sub-national","ET2019DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Benishangul Gumuz Region",2011,"rh_ancn_w_n4p","anc4","percent",0.541,"DHS Sub-national","ET2019DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Benishangul Gumuz Region",2011,"rh_delp_c_dhf","delivery","percent",0.653,"DHS Sub-national","ET2019DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Dire Dawa City Administration",1992,"rh_ancn_w_n01","anc_none","percent",0.107,"DHS Sub-national","ET2000DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Dire Dawa City Administration",1992,"rh_ancn_w_n4p","anc4","percent",0.315,"DHS Sub-national","ET2000DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Dire Dawa City Administration",1992,"rh_delp_c_dhf","delivery","percent",0.338,"DHS Sub-national","ET2000DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Dire Dawa City Administration",1997,"rh_ancn_w_n01","anc_none","percent",0.05,"DHS Sub-national","ET2005DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Dire Dawa City Administration",1997,"rh_ancn_w_n4p","anc4","percent",0.309,"DHS Sub-national","ET2005DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Dire Dawa City Administration",1997,"rh_delp_c_dhf","delivery","percent",0.289,"DHS Sub-national","ET2005DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Dire Dawa City Administration",2003,"rh_ancp_w_skp","anc1","percent",0.541,"DHS Sub-national","ET2011DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Dire Dawa City Administration",2003,"rh_ancn_w_n01","anc_none","percent",0.049,"DHS Sub-national","ET2011DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Dire Dawa City Administration",2003,"rh_ancn_w_n4p","anc4","percent",0.317,"DHS Sub-national","ET2011DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Dire Dawa City Administration",2003,"rh_delp_c_dhf","delivery","percent",0.418,"DHS Sub-national","ET2011DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Dire Dawa City Administration",2008,"rh_ancp_w_skp","anc1","percent",0.874,"DHS Sub-national","ET2016DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Dire Dawa City Administration",2008,"rh_ancn_w_n01","anc_none","percent",0.039,"DHS Sub-national","ET2016DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Dire Dawa City Administration",2008,"rh_ancn_w_n4p","anc4","percent",0.679,"DHS Sub-national","ET2016DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Dire Dawa City Administration",2008,"rh_delp_c_dhf","delivery","percent",0.639,"DHS Sub-national","ET2016DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Dire Dawa City Administration",2011,"rh_ancp_w_skp","anc1","percent",0.867,"DHS Sub-national","ET2019DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Dire Dawa City Administration",2011,"rh_ancn_w_n01","anc_none","percent",0.028,"DHS Sub-national","ET2019DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Dire Dawa City Administration",2011,"rh_ancn_w_n4p","anc4","percent",0.626,"DHS Sub-national","ET2019DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Dire Dawa City Administration",2011,"rh_delp_c_dhf","delivery","percent",0.746,"DHS Sub-national","ET2019DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Gambella Region",1992,"rh_ancn_w_n01","anc_none","percent",0.061,"DHS Sub-national","ET2000DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Gambella Region",1992,"rh_ancn_w_n4p","anc4","percent",0.273,"DHS Sub-national","ET2000DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Gambella Region",1992,"rh_delp_c_dhf","delivery","percent",0.286,"DHS Sub-national","ET2000DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Gambella Region",1997,"rh_ancn_w_n01","anc_none","percent",0.014,"DHS Sub-national","ET2005DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Gambella Region",1997,"rh_ancn_w_n4p","anc4","percent",0.254,"DHS Sub-national","ET2005DHS","household","Federal Ministry Of Health","ET","ETH"
