admin_area_1,admin_area_2,admin_area_3,year,indicator_id,indicator_common_id,indicator_type,survey_value,source,source_detail,survey_type
Senegal,ZONE,Kolda (2010),2017,rh_ancn_w_n01,anc1_old,percent,0.04,DHS Sub-national,SN2017DHS,household
Senegal,ZONE,Tambacounda (2005),2017,rh_ancn_w_n01,anc1_old,percent,0.113,DHS Sub-national,SN2017DHS,household
Senegal,ZONE,Kédougou,2017,rh_ancn_w_n01,anc1_old,percent,0.046,DHS Sub-national,SN2017DHS,household
Senegal,ZONE,Tambacounda (2010),2017,rh_ancn_w_n01,anc1_old,percent,0.128,DHS Sub-national,SN2017DHS,household
Senegal,ZONE,Nord et Est,2017,rh_ancn_w_n4p,anc4,percent,0.502,DHS Sub-national,SN2017DHS,household
Senegal,ZONE,Saint Louis,2017,rh_ancn_w_n4p,anc4,percent,0.624,DHS Sub-national,SN2017DHS,household
Senegal,ZONE,Louga,2017,rh_ancn_w_n4p,anc4,percent,0.479,DHS Sub-national,SN2017DHS,household
Senegal,ZONE,Matam,2017,rh_ancn_w_n4p,anc4,percent,0.499,DHS Sub-national,SN2017DHS,household
Senegal,ZONE,Ouest,2017,rh_ancn_w_n4p,anc4,percent,0.671,DHS Sub-national,SN2017DHS,household
Senegal,ZONE,Dakar,2017,rh_ancn_w_n4p,anc4,percent,0.729,DHS Sub-national,SN2017DHS,household
Senegal,ZONE,Thiès,2017,rh_ancn_w_n4p,anc4,percent,0.587,DHS Sub-national,SN2017DHS,household
Senegal,ZONE,Centre,2017,rh_ancn_w_n4p,anc4,percent,0.513,DHS Sub-national,SN2017DHS,household
Senegal,ZONE,Diourbel,2017,rh_ancn_w_n4p,anc4,percent,0.537,DHS Sub-national,SN2017DHS,household
Senegal,ZONE,Fatick,2017,rh_ancn_w_n4p,anc4,percent,0.463,DHS Sub-national,SN2017DHS,household
Senegal,ZONE,Kaolack (2005),2017,rh_ancn_w_n4p,anc4,percent,0.527,DHS Sub-national,SN2017DHS,household
Senegal,ZONE,Kaffrine,2017,rh_ancn_w_n4p,anc4,percent,0.463,DHS Sub-national,SN2017DHS,household
Senegal,ZONE,Kaolack (2010),2017,rh_ancn_w_n4p,anc4,percent,0.575,DHS Sub-national,SN2017DHS,household
Senegal,ZONE,Sud,2017,rh_ancn_w_n4p,anc4,percent,0.482,DHS Sub-national,SN2017DHS,household
Senegal,ZONE,Ziguinchor,2017,rh_ancn_w_n4p,anc4,percent,0.565,DHS Sub-national,SN2017DHS,household
Senegal,ZONE,Kolda (2005),2017,rh_ancn_w_n4p,anc4,percent,0.447,DHS Sub-national,SN2017DHS,household
Senegal,ZONE,Sédhiou,2017,rh_ancn_w_n4p,anc4,percent,0.476,DHS Sub-national,SN2017DHS,household
Senegal,ZONE,Kolda (2010),2017,rh_ancn_w_n4p,anc4,percent,0.425,DHS Sub-national,SN2017DHS,household
Senegal,ZONE,Tambacounda (2005),2017,rh_ancn_w_n4p,anc4,percent,0.397,DHS Sub-national,SN2017DHS,household
Senegal,ZONE,Kédougou,2017,rh_ancn_w_n4p,anc4,percent,0.476,DHS Sub-national,SN2017DHS,household
Senegal,ZONE,Tambacounda (2010),2017,rh_ancn_w_n4p,anc4,percent,0.379,DHS Sub-national,SN2017DHS,household
Senegal,ZONE,Nord et Est,2017,rh_delp_c_dhf,delivery,percent,0.682,DHS Sub-national,SN2017DHS,household
Senegal,ZONE,Saint Louis,2017,rh_delp_c_dhf,delivery,percent,0.798,DHS Sub-national,SN2017DHS,household
Senegal,ZONE,Louga,2017,rh_delp_c_dhf,delivery,percent,0.751,DHS Sub-national,SN2017DHS,household
Senegal,ZONE,Matam,2017,rh_delp_c_dhf,delivery,percent,0.73,DHS Sub-national,SN2017DHS,household
Senegal,ZONE,Ouest,2017,rh_delp_c_dhf,delivery,percent,0.923,DHS Sub-national,SN2017DHS,household
Senegal,ZONE,Dakar,2017,rh_delp_c_dhf,delivery,percent,0.956,DHS Sub-national,SN2017DHS,household
Senegal,ZONE,Thiès,2017,rh_delp_c_dhf,delivery,percent,0.875,DHS Sub-national,SN2017DHS,household
Senegal,ZONE,Centre,2017,rh_delp_c_dhf,delivery,percent,0.785,DHS Sub-national,SN2017DHS,household
Senegal,ZONE,Diourbel,2017,rh_delp_c_dhf,delivery,percent,0.793,DHS Sub-national,SN2017DHS,household
Senegal,ZONE,Fatick,2017,rh_delp_c_dhf,delivery,percent,0.845,DHS Sub-national,SN2017DHS,household
Senegal,ZONE,Kaolack (2005),2017,rh_delp_c_dhf,delivery,percent,0.768,DHS Sub-national,SN2017DHS,household
Senegal,ZONE,Kaffrine,2017,rh_delp_c_dhf,delivery,percent,0.734,DHS Sub-national,SN2017DHS,household
Senegal,ZONE,Kaolack (2010),2017,rh_delp_c_dhf,delivery,percent,0.794,DHS Sub-national,SN2017DHS,household
Senegal,ZONE,Sud,2017,rh_delp_c_dhf,delivery,percent,0.739,DHS Sub-national,SN2017DHS,household
Senegal,ZONE,Ziguinchor,2017,rh_delp_c_dhf,delivery,percent,0.9,DHS Sub-national,SN2017DHS,household
Senegal,ZONE,Kolda (2005),2017,rh_delp_c_dhf,delivery,percent,0.671,DHS Sub-national,SN2017DHS,household
Senegal,ZONE,Sédhiou,2017,rh_delp_c_dhf,delivery,percent,0.621,DHS Sub-national,SN2017DHS,household
Senegal,ZONE,Kolda (2010),2017,rh_delp_c_dhf,delivery,percent,0.709,DHS Sub-national,SN2017DHS,household
Senegal,ZONE,Tambacounda (2005),2017,rh_delp_c_dhf,delivery,percent,0.554,DHS Sub-national,SN2017DHS,household
Senegal,ZONE,Kédougou,2017,rh_delp_c_dhf,delivery,percent,0.526,DHS Sub-national,SN2017DHS,household
Senegal,ZONE,Tambacounda (2010),2017,rh_delp_c_dhf,delivery,percent,0.56,DHS Sub-national,SN2017DHS,household
Senegal,ZONE,Nord (>2010),2018,rh_ancp_w_skp,anc1,percent,0.973,DHS Sub-national,SN2018DHS,household
Senegal,ZONE,Ouest,2018,rh_ancp_w_skp,anc1,percent,0.994,DHS Sub-national,SN2018DHS,household
Senegal,ZONE,Centre (>2010),2018,rh_ancp_w_skp,anc1,percent,0.98,DHS Sub-national,SN2018DHS,household
Senegal,ZONE,Sud (>2010),2018,rh_ancp_w_skp,anc1,percent,0.95,DHS Sub-national,SN2018DHS,household
Senegal,ZONE,Nord (>2010),2018,rh_ancn_w_n01,anc1_old,percent,0.051,DHS Sub-national,SN2018DHS,household
Senegal,ZONE,Ouest,2018,rh_ancn_w_n01,anc1_old,percent,0.034,DHS Sub-national,SN2018DHS,household
Senegal,ZONE,Centre (>2010),2018,rh_ancn_w_n01,anc1_old,percent,0.052,DHS Sub-national,SN2018DHS,household
Senegal,ZONE,Sud (>2010),2018,rh_ancn_w_n01,anc1_old,percent,0.063,DHS Sub-national,SN2018DHS,household
Senegal,ZONE,Nord (>2010),2018,rh_ancn_w_n4p,anc4,percent,0.529,DHS Sub-national,SN2018DHS,household
Senegal,ZONE,Ouest,2018,rh_ancn_w_n4p,anc4,percent,0.728,DHS Sub-national,SN2018DHS,household
Senegal,ZONE,Centre (>2010),2018,rh_ancn_w_n4p,anc4,percent,0.469,DHS Sub-national,SN2018DHS,household
Senegal,ZONE,Sud (>2010),2018,rh_ancn_w_n4p,anc4,percent,0.426,DHS Sub-national,SN2018DHS,household
Senegal,ZONE,Nord (>2010),2018,rh_delp_c_dhf,delivery,percent,0.777,DHS Sub-national,SN2018DHS,household
Senegal,ZONE,Ouest,2018,rh_delp_c_dhf,delivery,percent,0.955,DHS Sub-national,SN2018DHS,household
Senegal,ZONE,Centre (>2010),2018,rh_delp_c_dhf,delivery,percent,0.833,DHS Sub-national,SN2018DHS,household
Senegal,ZONE,Sud (>2010),2018,rh_delp_c_dhf,delivery,percent,0.727,DHS Sub-national,SN2018DHS,household
Senegal,ZONE,Nord (>2010),2019,rh_ancp_w_skp,anc1,percent,0.967,DHS Sub-national,SN2019DHS,household
Senegal,ZONE,Ouest,2019,rh_ancp_w_skp,anc1,percent,0.999,DHS Sub-national,SN2019DHS,household
Senegal,ZONE,Centre (>2010),2019,rh_ancp_w_skp,anc1,percent,0.984,DHS Sub-national,SN2019DHS,household
Senegal,ZONE,Sud (>2010),2019,rh_ancp_w_skp,anc1,percent,0.943,DHS Sub-national,SN2019DHS,household
Senegal,ZONE,Nord (>2010),2019,rh_ancn_w_n01,anc1_old,percent,0.093,DHS Sub-national,SN2019DHS,household
Senegal,ZONE,Ouest,2019,rh_ancn_w_n01,anc1_old,percent,0.052,DHS Sub-national,SN2019DHS,household
Senegal,ZONE,Centre (>2010),2019,rh_ancn_w_n01,anc1_old,percent,0.042,DHS Sub-national,SN2019DHS,household
Senegal,ZONE,Sud (>2010),2019,rh_ancn_w_n01,anc1_old,percent,0.063,DHS Sub-national,SN2019DHS,household
Senegal,ZONE,Nord (>2010),2019,rh_ancn_w_n4p,anc4,percent,0.503,DHS Sub-national,SN2019DHS,household
Senegal,ZONE,Ouest,2019,rh_ancn_w_n4p,anc4,percent,0.636,DHS Sub-national,SN2019DHS,household
Senegal,ZONE,Centre (>2010),2019,rh_ancn_w_n4p,anc4,percent,0.512,DHS Sub-national,SN2019DHS,household
Senegal,ZONE,Sud (>2010),2019,rh_ancn_w_n4p,anc4,percent,0.475,DHS Sub-national,SN2019DHS,household
Senegal,ZONE,Nord (>2010),2019,rh_delp_c_dhf,delivery,percent,0.755,DHS Sub-national,SN2019DHS,household
Senegal,ZONE,Ouest,2019,rh_delp_c_dhf,delivery,percent,0.94,DHS Sub-national,SN2019DHS,household
Senegal,ZONE,Centre (>2010),2019,rh_delp_c_dhf,delivery,percent,0.821,DHS Sub-national,SN2019DHS,household
Senegal,ZONE,Sud (>2010),2019,rh_delp_c_dhf,delivery,percent,0.733,DHS Sub-national,SN2019DHS,household
Senegal,ZONE,Nord et Est,2023,rh_ancp_w_skp,anc1,percent,0.912,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Saint Louis,2023,rh_ancp_w_skp,anc1,percent,0.87,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Louga,2023,rh_ancp_w_skp,anc1,percent,0.978,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Matam,2023,rh_ancp_w_skp,anc1,percent,0.904,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Ouest,2023,rh_ancp_w_skp,anc1,percent,0.987,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Dakar,2023,rh_ancp_w_skp,anc1,percent,0.983,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Thiès,2023,rh_ancp_w_skp,anc1,percent,0.992,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Centre,2023,rh_ancp_w_skp,anc1,percent,0.99,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Diourbel,2023,rh_ancp_w_skp,anc1,percent,1,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Fatick,2023,rh_ancp_w_skp,anc1,percent,0.984,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Kaolack (2005),2023,rh_ancp_w_skp,anc1,percent,0.989,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Kaffrine,2023,rh_ancp_w_skp,anc1,percent,0.988,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Kaolack (2010),2023,rh_ancp_w_skp,anc1,percent,0.99,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Sud,2023,rh_ancp_w_skp,anc1,percent,0.983,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Ziguinchor,2023,rh_ancp_w_skp,anc1,percent,0.98,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Kolda (2005),2023,rh_ancp_w_skp,anc1,percent,0.983,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Sédhiou,2023,rh_ancp_w_skp,anc1,percent,0.972,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Kolda (2010),2023,rh_ancp_w_skp,anc1,percent,0.992,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Tambacounda (2005),2023,rh_ancp_w_skp,anc1,percent,0.961,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Kédougou,2023,rh_ancp_w_skp,anc1,percent,0.959,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Tambacounda (2010),2023,rh_ancp_w_skp,anc1,percent,0.962,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Nord et Est,2023,rh_ancn_w_n01,anc1_old,percent,0.029,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Saint Louis,2023,rh_ancn_w_n01,anc1_old,percent,0.019,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Louga,2023,rh_ancn_w_n01,anc1_old,percent,0.007,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Matam,2023,rh_ancn_w_n01,anc1_old,percent,0.038,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Ouest,2023,rh_ancn_w_n01,anc1_old,percent,0.014,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Dakar,2023,rh_ancn_w_n01,anc1_old,percent,0.013,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Thiès,2023,rh_ancn_w_n01,anc1_old,percent,0.016,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Centre,2023,rh_ancn_w_n01,anc1_old,percent,0.014,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Diourbel,2023,rh_ancn_w_n01,anc1_old,percent,0.011,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Fatick,2023,rh_ancn_w_n01,anc1_old,percent,0.026,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Kaolack (2005),2023,rh_ancn_w_n01,anc1_old,percent,0.013,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Kaffrine,2023,rh_ancn_w_n01,anc1_old,percent,0.019,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Kaolack (2010),2023,rh_ancn_w_n01,anc1_old,percent,0.008,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Sud,2023,rh_ancn_w_n01,anc1_old,percent,0.015,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Ziguinchor,2023,rh_ancn_w_n01,anc1_old,percent,0,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Kolda (2005),2023,rh_ancn_w_n01,anc1_old,percent,0.02,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Sédhiou,2023,rh_ancn_w_n01,anc1_old,percent,0.026,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Kolda (2010),2023,rh_ancn_w_n01,anc1_old,percent,0.016,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Tambacounda (2005),2023,rh_ancn_w_n01,anc1_old,percent,0.034,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Kédougou,2023,rh_ancn_w_n01,anc1_old,percent,0.096,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Tambacounda (2010),2023,rh_ancn_w_n01,anc1_old,percent,0.018,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Nord et Est,2023,rh_ancn_w_n4p,anc4,percent,0.599,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Saint Louis,2023,rh_ancn_w_n4p,anc4,percent,0.627,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Louga,2023,rh_ancn_w_n4p,anc4,percent,0.708,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Matam,2023,rh_ancn_w_n4p,anc4,percent,0.496,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Ouest,2023,rh_ancn_w_n4p,anc4,percent,0.716,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Dakar,2023,rh_ancn_w_n4p,anc4,percent,0.713,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Thiès,2023,rh_ancn_w_n4p,anc4,percent,0.721,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Centre,2023,rh_ancn_w_n4p,anc4,percent,0.713,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Diourbel,2023,rh_ancn_w_n4p,anc4,percent,0.677,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Fatick,2023,rh_ancn_w_n4p,anc4,percent,0.734,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Kaolack (2005),2023,rh_ancn_w_n4p,anc4,percent,0.735,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Kaffrine,2023,rh_ancn_w_n4p,anc4,percent,0.686,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Kaolack (2010),2023,rh_ancn_w_n4p,anc4,percent,0.771,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Sud,2023,rh_ancn_w_n4p,anc4,percent,0.642,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Ziguinchor,2023,rh_ancn_w_n4p,anc4,percent,0.743,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Kolda (2005),2023,rh_ancn_w_n4p,anc4,percent,0.609,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Sédhiou,2023,rh_ancn_w_n4p,anc4,percent,0.517,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Kolda (2010),2023,rh_ancn_w_n4p,anc4,percent,0.678,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Tambacounda (2005),2023,rh_ancn_w_n4p,anc4,percent,0.634,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Kédougou,2023,rh_ancn_w_n4p,anc4,percent,0.582,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Tambacounda (2010),2023,rh_ancn_w_n4p,anc4,percent,0.647,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Nord et Est,2023,rh_delp_c_dhf,delivery,percent,0.85,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Saint Louis,2023,rh_delp_c_dhf,delivery,percent,0.859,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Louga,2023,rh_delp_c_dhf,delivery,percent,0.938,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Matam,2023,rh_delp_c_dhf,delivery,percent,0.817,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Ouest,2023,rh_delp_c_dhf,delivery,percent,0.982,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Dakar,2023,rh_delp_c_dhf,delivery,percent,0.989,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Thiès,2023,rh_delp_c_dhf,delivery,percent,0.973,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Centre,2023,rh_delp_c_dhf,delivery,percent,0.921,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Diourbel,2023,rh_delp_c_dhf,delivery,percent,0.942,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Fatick,2023,rh_delp_c_dhf,delivery,percent,0.915,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Kaolack (2005),2023,rh_delp_c_dhf,delivery,percent,0.899,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Kaffrine,2023,rh_delp_c_dhf,delivery,percent,0.854,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Kaolack (2010),2023,rh_delp_c_dhf,delivery,percent,0.931,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Sud,2023,rh_delp_c_dhf,delivery,percent,0.882,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Ziguinchor,2023,rh_delp_c_dhf,delivery,percent,0.963,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Kolda (2005),2023,rh_delp_c_dhf,delivery,percent,0.856,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Sédhiou,2023,rh_delp_c_dhf,delivery,percent,0.816,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Kolda (2010),2023,rh_delp_c_dhf,delivery,percent,0.885,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Tambacounda (2005),2023,rh_delp_c_dhf,delivery,percent,0.86,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Kédougou,2023,rh_delp_c_dhf,delivery,percent,0.876,DHS Sub-national,SN2023DHS,household
Senegal,ZONE,Tambacounda (2010),2023,rh_delp_c_dhf,delivery,percent,0.856,DHS Sub-national,SN2023DHS,household
SierraLeone,ZONE,Eastern,2008,rh_ancp_w_skp,anc1,percent,0.898,DHS Sub-national,SL2008DHS,household
SierraLeone,ZONE,Northern (before 2017),2008,rh_ancp_w_skp,anc1,percent,0.817,DHS Sub-national,SL2008DHS,household
SierraLeone,ZONE,Southern,2008,rh_ancp_w_skp,anc1,percent,0.909,DHS Sub-national,SL2008DHS,household
SierraLeone,ZONE,Western,2008,rh_ancp_w_skp,anc1,percent,0.945,DHS Sub-national,SL2008DHS,household
SierraLeone,ZONE,Eastern,2008,rh_ancn_w_n01,anc1_old,percent,0.013,DHS Sub-national,SL2008DHS,household
SierraLeone,ZONE,Northern (before 2017),2008,rh_ancn_w_n01,anc1_old,percent,0.02,DHS Sub-national,SL2008DHS,household
SierraLeone,ZONE,Southern,2008,rh_ancn_w_n01,anc1_old,percent,0.014,DHS Sub-national,SL2008DHS,household
SierraLeone,ZONE,Western,2008,rh_ancn_w_n01,anc1_old,percent,0.007,DHS Sub-national,SL2008DHS,household
SierraLeone,ZONE,Eastern,2008,rh_ancn_w_n4p,anc4,percent,0.598,DHS Sub-national,SL2008DHS,household
SierraLeone,ZONE,Northern (before 2017),2008,rh_ancn_w_n4p,anc4,percent,0.492,DHS Sub-national,SL2008DHS,household
SierraLeone,ZONE,Southern,2008,rh_ancn_w_n4p,anc4,percent,0.565,DHS Sub-national,SL2008DHS,household
SierraLeone,ZONE,Western,2008,rh_ancn_w_n4p,anc4,percent,0.681,DHS Sub-national,SL2008DHS,household
SierraLeone,ZONE,Eastern,2008,rh_delp_c_dhf,delivery,percent,0.292,DHS Sub-national,SL2008DHS,household
SierraLeone,ZONE,Northern (before 2017),2008,rh_delp_c_dhf,delivery,percent,0.146,DHS Sub-national,SL2008DHS,household
SierraLeone,ZONE,Southern,2008,rh_delp_c_dhf,delivery,percent,0.36,DHS Sub-national,SL2008DHS,household
SierraLeone,ZONE,Western,2008,rh_delp_c_dhf,delivery,percent,0.357,DHS Sub-national,SL2008DHS,household
SierraLeone,ZONE,Eastern,2013,rh_ancp_w_skp,anc1,percent,0.991,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Kailahun,2013,rh_ancp_w_skp,anc1,percent,0.987,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Kenema,2013,rh_ancp_w_skp,anc1,percent,0.992,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Kono,2013,rh_ancp_w_skp,anc1,percent,0.994,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Northern (before 2017),2013,rh_ancp_w_skp,anc1,percent,0.964,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Northern,2013,rh_ancp_w_skp,anc1,percent,0.959,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Koinadugu (before 2017),2013,rh_ancp_w_skp,anc1,percent,0.923,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Koinadugu,2013,rh_ancp_w_skp,anc1,percent,0.906,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Falaba,2013,rh_ancp_w_skp,anc1,percent,0.941,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Bombali,2013,rh_ancp_w_skp,anc1,percent,0.965,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Tonkolili,2013,rh_ancp_w_skp,anc1,percent,0.973,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,North Western,2013,rh_ancp_w_skp,anc1,percent,0.978,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Kambia,2013,rh_ancp_w_skp,anc1,percent,0.997,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Karene,2013,rh_ancp_w_skp,anc1,percent,0.955,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Port Loko,2013,rh_ancp_w_skp,anc1,percent,0.965,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Southern,2013,rh_ancp_w_skp,anc1,percent,0.981,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Bo,2013,rh_ancp_w_skp,anc1,percent,0.99,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Bonthe,2013,rh_ancp_w_skp,anc1,percent,0.978,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Pujehun,2013,rh_ancp_w_skp,anc1,percent,0.984,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Eastern,2013,rh_ancn_w_n01,anc1_old,percent,0,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Kailahun,2013,rh_ancn_w_n01,anc1_old,percent,0,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Kenema,2013,rh_ancn_w_n01,anc1_old,percent,0,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Kono,2013,rh_ancn_w_n01,anc1_old,percent,0,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Northern (before 2017),2013,rh_ancn_w_n01,anc1_old,percent,0.008,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Northern,2013,rh_ancn_w_n01,anc1_old,percent,0.009,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Koinadugu (before 2017),2013,rh_ancn_w_n01,anc1_old,percent,0.02,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Koinadugu,2013,rh_ancn_w_n01,anc1_old,percent,0.032,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Falaba,2013,rh_ancn_w_n01,anc1_old,percent,0.008,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Bombali,2013,rh_ancn_w_n01,anc1_old,percent,0,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Tonkolili,2013,rh_ancn_w_n01,anc1_old,percent,0.007,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,North Western,2013,rh_ancn_w_n01,anc1_old,percent,0.007,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Kambia,2013,rh_ancn_w_n01,anc1_old,percent,0.002,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Karene,2013,rh_ancn_w_n01,anc1_old,percent,0,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Port Loko,2013,rh_ancn_w_n01,anc1_old,percent,0.016,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Southern,2013,rh_ancn_w_n01,anc1_old,percent,0.004,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Bo,2013,rh_ancn_w_n01,anc1_old,percent,0.002,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Bonthe,2013,rh_ancn_w_n01,anc1_old,percent,0.006,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Pujehun,2013,rh_ancn_w_n01,anc1_old,percent,0,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Eastern,2013,rh_ancn_w_n4p,anc4,percent,0.738,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Kailahun,2013,rh_ancn_w_n4p,anc4,percent,0.786,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Kenema,2013,rh_ancn_w_n4p,anc4,percent,0.719,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Kono,2013,rh_ancn_w_n4p,anc4,percent,0.718,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Northern (before 2017),2013,rh_ancn_w_n4p,anc4,percent,0.75,DHS Sub-national,SL2013DHS,household
SierraLeone,ZONE,Northern,2013,rh_ancn_w_n4p,anc4,percent,0.737,DHS Sub-national,SL2013DHS,household
