"admin_area_1","admin_area_2","year","indicator_id","indicator_common_id","indicator_type","survey_value","source","source_detail","survey_type","country_name","iso2_code","iso3_code"
"Burkina Faso","Boucle du Mouhoun",2010,"ML_IPTP_W_3SP","iptp3","percent",0.034,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Boucle du Mouhoun",2010,"RH_ANCC_W_IRN","iron_anc","percent",0.94,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Boucle du Mouhoun",2010,"CH_VACC_C_MSL","measles1","percent",0.896,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Boucle du Mouhoun",2010,"CM_ECMR_C_NNR","nmr","rate",33,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Boucle du Mouhoun",2010,"CH_DIAT_C_ORZ","ors_zinc","percent",0,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Boucle du Mouhoun",2010,"CH_VACC_C_OP2","polio2","percent",0.979,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Boucle du Mouhoun",2010,"CH_VACC_C_OP3","polio3","percent",0.936,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Boucle du Mouhoun",2010,"CM_PNMR_C_NSB","stillbirth","number",21,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Boucle du Mouhoun",2010,"FE_FRTR_W_TFR","total_fertility_rate","rate",6.8,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Boucle du Mouhoun",2010,"CN_MIAC_C_VAS","vitamina","percent",0.768,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Boucle du Mouhoun",2010,"FE_FRTY_W_NPG","womenrepage","other",1766,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Boucle du Mouhoun",2014,"RH_ANCP_W_SKP","anc1","percent",0.987,"DHS Sub-national","BF2014MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Boucle du Mouhoun",2014,"RH_ANCN_W_N4P","anc4","percent",0.58,"DHS Sub-national","BF2014MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Boucle du Mouhoun",2014,"ML_IPTP_W_SPF","iptp1","percent",0.679,"DHS Sub-national","BF2014MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Boucle du Mouhoun",2014,"ML_IPTP_W_2SP","iptp2","percent",0.466,"DHS Sub-national","BF2014MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Boucle du Mouhoun",2014,"ML_IPTP_W_3SP","iptp3","percent",0.217,"DHS Sub-national","BF2014MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Boucle du Mouhoun",2014,"FE_FRTR_W_TFR","total_fertility_rate","rate",6.6,"DHS Sub-national","BF2014MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Boucle du Mouhoun",2014,"FE_FRTY_W_NPG","womenrepage","other",760,"DHS Sub-national","BF2014MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Boucle du Mouhoun",2017,"RH_ANCP_W_SKP","anc1","percent",0.774,"DHS Sub-national","BF2017MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Boucle du Mouhoun",2017,"ML_IPTP_W_SPF","iptp1","percent",0.99,"DHS Sub-national","BF2017MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Boucle du Mouhoun",2017,"ML_IPTP_W_2SP","iptp2","percent",0.942,"DHS Sub-national","BF2017MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Boucle du Mouhoun",2017,"ML_IPTP_W_3SP","iptp3","percent",0.765,"DHS Sub-national","BF2017MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Boucle du Mouhoun",2017,"FE_FRTR_W_TFR","total_fertility_rate","rate",5.3,"DHS Sub-national","BF2017MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Boucle du Mouhoun",2017,"FE_FRTY_W_NPG","womenrepage","other",795,"DHS Sub-national","BF2017MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Boucle du Mouhoun",2021,"RH_ANCP_W_SKP","anc1","percent",0.986,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Boucle du Mouhoun",2021,"RH_ANCN_W_N4P","anc4","percent",0.64,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Boucle du Mouhoun",2021,"CH_VACC_C_BCG","bcg","percent",0.972,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Boucle du Mouhoun",2021,"RH_DELP_C_DHF","delivery","percent",0.966,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Boucle du Mouhoun",2021,"ML_IPTP_W_SPF","iptp1","percent",0.925,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Boucle du Mouhoun",2021,"ML_IPTP_W_2SP","iptp2","percent",0.781,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Boucle du Mouhoun",2021,"ML_IPTP_W_3SP","iptp3","percent",0.526,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Boucle du Mouhoun",2021,"RH_ANCC_W_IRN","iron_anc","percent",0.937,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Boucle du Mouhoun",2021,"CH_VACC_C_MSL","measles1","percent",0.901,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Boucle du Mouhoun",2021,"CM_ECMR_C_NNR","nmr","rate",14,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Boucle du Mouhoun",2021,"CH_DIAT_C_ORZ","ors_zinc","percent",0.07,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Boucle du Mouhoun",2021,"CH_VACC_C_PT1","penta1","percent",0.882,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Boucle du Mouhoun",2021,"CH_VACC_C_PT2","penta2","percent",0.855,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Boucle du Mouhoun",2021,"CH_VACC_C_PT3","penta3","percent",0.833,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Boucle du Mouhoun",2021,"RH_PCMN_W_MOT","pnc1","other",0.847,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Boucle du Mouhoun",2021,"CH_VACC_C_OP2","polio2","percent",0.911,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Boucle du Mouhoun",2021,"CH_VACC_C_OP3","polio3","percent",0.875,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Boucle du Mouhoun",2021,"CH_VACC_C_RT1","rotavirus1","percent",0.817,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Boucle du Mouhoun",2021,"CH_VACC_C_RT2","rotavirus2","percent",0.807,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Boucle du Mouhoun",2021,"CM_PNMR_C_NSB","stillbirth","number",16,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Boucle du Mouhoun",2021,"FE_FRTR_W_TFR","total_fertility_rate","rate",4.5,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Boucle du Mouhoun",2021,"CN_MIAC_C_VAS","vitamina","percent",0.238,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Boucle du Mouhoun",2021,"FE_FRTY_W_NPG","womenrepage","other",1713,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2003,"RH_ANCP_W_SKP","anc1","percent",0.761,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2003,"RH_ANCN_W_N4P","anc4","percent",0.152,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2003,"CH_VACC_C_BCG","bcg","percent",0.809,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2003,"RH_DELP_C_DHF","delivery","percent",0.473,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2003,"ML_IPTP_W_SPF","iptp1","percent",0,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2003,"ML_IPTP_W_2SP","iptp2","percent",0,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2003,"ML_IPTP_W_3SP","iptp3","percent",0,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2003,"RH_ANCC_W_IRN","iron_anc","percent",0.787,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2003,"CH_VACC_C_MSL","measles1","percent",0.648,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2003,"CM_ECMR_C_NNR","nmr","rate",50,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2003,"CH_VACC_C_OP2","polio2","percent",0.784,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2003,"CH_VACC_C_OP3","polio3","percent",0.647,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2003,"CM_PNMR_C_NSB","stillbirth","number",8,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2003,"FE_FRTR_W_TFR","total_fertility_rate","rate",5.7,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2003,"FE_FRTY_W_NPG","womenrepage","other",410,"DHS Sub-national","BF2003DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2010,"RH_ANCP_W_SKP","anc1","percent",0.959,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2010,"RH_ANCN_W_N4P","anc4","percent",0.308,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2010,"CH_VACC_C_BCG","bcg","percent",0.992,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2010,"RH_DELP_C_DHF","delivery","percent",0.822,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2010,"CN_MIAC_C_DWM","deworming","percent",0.12,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2010,"ML_IPTP_W_SPF","iptp1","percent",0.8,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2010,"ML_IPTP_W_2SP","iptp2","percent",0.429,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2010,"ML_IPTP_W_3SP","iptp3","percent",0.075,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2010,"RH_ANCC_W_IRN","iron_anc","percent",0.946,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2010,"CH_VACC_C_MSL","measles1","percent",0.914,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2010,"CM_ECMR_C_NNR","nmr","rate",44,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2010,"CH_DIAT_C_ORZ","ors_zinc","percent",0,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2010,"CH_VACC_C_OP2","polio2","percent",0.97,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2010,"CH_VACC_C_OP3","polio3","percent",0.898,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2010,"CM_PNMR_C_NSB","stillbirth","number",5,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2010,"FE_FRTR_W_TFR","total_fertility_rate","rate",6,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2010,"CN_MIAC_C_VAS","vitamina","percent",0.462,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2010,"FE_FRTY_W_NPG","womenrepage","other",650,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2014,"RH_ANCP_W_SKP","anc1","percent",0.991,"DHS Sub-national","BF2014MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2014,"RH_ANCN_W_N4P","anc4","percent",0.637,"DHS Sub-national","BF2014MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2014,"ML_IPTP_W_SPF","iptp1","percent",0.815,"DHS Sub-national","BF2014MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2014,"ML_IPTP_W_2SP","iptp2","percent",0.633,"DHS Sub-national","BF2014MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2014,"ML_IPTP_W_3SP","iptp3","percent",0.26,"DHS Sub-national","BF2014MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2014,"FE_FRTR_W_TFR","total_fertility_rate","rate",5.5,"DHS Sub-national","BF2014MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2014,"FE_FRTY_W_NPG","womenrepage","other",279,"DHS Sub-national","BF2014MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2017,"RH_ANCP_W_SKP","anc1","percent",0.895,"DHS Sub-national","BF2017MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2017,"ML_IPTP_W_SPF","iptp1","percent",0.902,"DHS Sub-national","BF2017MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2017,"ML_IPTP_W_2SP","iptp2","percent",0.719,"DHS Sub-national","BF2017MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2017,"ML_IPTP_W_3SP","iptp3","percent",0.349,"DHS Sub-national","BF2017MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2017,"FE_FRTR_W_TFR","total_fertility_rate","rate",6.8,"DHS Sub-national","BF2017MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2017,"FE_FRTY_W_NPG","womenrepage","other",281,"DHS Sub-national","BF2017MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2021,"RH_ANCP_W_SKP","anc1","percent",0.993,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2021,"RH_ANCN_W_N4P","anc4","percent",0.752,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2021,"CH_VACC_C_BCG","bcg","percent",1,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2021,"RH_DELP_C_DHF","delivery","percent",0.981,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2021,"ML_IPTP_W_SPF","iptp1","percent",0.963,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2021,"ML_IPTP_W_2SP","iptp2","percent",0.907,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2021,"ML_IPTP_W_3SP","iptp3","percent",0.722,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2021,"RH_ANCC_W_IRN","iron_anc","percent",0.994,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2021,"CH_VACC_C_MSL","measles1","percent",0.941,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2021,"CM_ECMR_C_NNR","nmr","rate",42,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2021,"CH_DIAT_C_ORZ","ors_zinc","percent",0.18,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2021,"CH_VACC_C_PT1","penta1","percent",0.99,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2021,"CH_VACC_C_PT2","penta2","percent",0.984,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2021,"CH_VACC_C_PT3","penta3","percent",0.953,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2021,"RH_PCMN_W_MOT","pnc1","other",0.768,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2021,"CH_VACC_C_OP2","polio2","percent",0.984,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2021,"CH_VACC_C_OP3","polio3","percent",0.905,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2021,"CH_VACC_C_RT1","rotavirus1","percent",0.973,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2021,"CH_VACC_C_RT2","rotavirus2","percent",0.973,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2021,"CM_PNMR_C_NSB","stillbirth","number",3,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2021,"FE_FRTR_W_TFR","total_fertility_rate","rate",4.2,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2021,"CN_MIAC_C_VAS","vitamina","percent",0.526,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Cascades",2021,"FE_FRTY_W_NPG","womenrepage","other",541,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Central/South",1993,"RH_ANCP_W_SKP","anc1","percent",0.567,"DHS Sub-national","BF1993DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Central/South",1993,"RH_ANCN_W_N4P","anc4","percent",0.198,"DHS Sub-national","BF1993DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Central/South",1993,"CH_VACC_C_BCG","bcg","percent",0.854,"DHS Sub-national","BF1993DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Central/South",1993,"RH_DELP_C_DHF","delivery","percent",0.312,"DHS Sub-national","BF1993DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Central/South",1993,"CH_VACC_C_MSL","measles1","percent",0.668,"DHS Sub-national","BF1993DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Central/South",1993,"CM_ECMR_C_NNR","nmr","rate",51,"DHS Sub-national","BF1993DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Central/South",1993,"CH_VACC_C_OP2","polio2","percent",0.674,"DHS Sub-national","BF1993DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Central/South",1993,"CH_VACC_C_OP3","polio3","percent",0.402,"DHS Sub-national","BF1993DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Central/South",1993,"FE_FRTR_W_TFR","total_fertility_rate","rate",6.6,"DHS Sub-national","BF1993DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Central/South",1993,"FE_FRTY_W_NPG","womenrepage","other",1663,"DHS Sub-national","BF1993DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Central/South",1999,"RH_ANCP_W_SKP","anc1","percent",0.66,"DHS Sub-national","BF1999DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Central/South",1999,"RH_ANCN_W_N4P","anc4","percent",0.232,"DHS Sub-national","BF1999DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Central/South",1999,"CH_VACC_C_BCG","bcg","percent",0.808,"DHS Sub-national","BF1999DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Central/South",1999,"RH_DELP_C_DHF","delivery","percent",0.272,"DHS Sub-national","BF1999DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Central/South",1999,"CH_VACC_C_MSL","measles1","percent",0.527,"DHS Sub-national","BF1999DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Central/South",1999,"CM_ECMR_C_NNR","nmr","rate",45,"DHS Sub-national","BF1999DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Central/South",1999,"CH_VACC_C_OP2","polio2","percent",0.721,"DHS Sub-national","BF1999DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Central/South",1999,"CH_VACC_C_OP3","polio3","percent",0.521,"DHS Sub-national","BF1999DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Central/South",1999,"FE_FRTR_W_TFR","total_fertility_rate","rate",6.8,"DHS Sub-national","BF1999DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Central/South",1999,"FE_FRTY_W_NPG","womenrepage","other",1748,"DHS Sub-national","BF1999DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2010,"RH_ANCP_W_SKP","anc1","percent",0.989,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2010,"RH_ANCN_W_N4P","anc4","percent",0.51,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2010,"CH_VACC_C_BCG","bcg","percent",0.981,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2010,"RH_DELP_C_DHF","delivery","percent",0.972,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2010,"CN_MIAC_C_DWM","deworming","percent",0.16,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2010,"ML_IPTP_W_SPF","iptp1","percent",0.56,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2010,"ML_IPTP_W_2SP","iptp2","percent",0.31,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2010,"ML_IPTP_W_3SP","iptp3","percent",0.113,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2010,"RH_ANCC_W_IRN","iron_anc","percent",0.97,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2010,"CH_VACC_C_MSL","measles1","percent",0.944,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2010,"CM_ECMR_C_NNR","nmr","rate",27,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2010,"CH_DIAT_C_ORZ","ors_zinc","percent",0,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2010,"CH_VACC_C_OP2","polio2","percent",0.968,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2010,"CH_VACC_C_OP3","polio3","percent",0.908,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2010,"CM_PNMR_C_NSB","stillbirth","number",9,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2010,"FE_FRTR_W_TFR","total_fertility_rate","rate",3.7,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2010,"CN_MIAC_C_VAS","vitamina","percent",0.586,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2010,"FE_FRTY_W_NPG","womenrepage","other",2556,"DHS Sub-national","BF2010DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2014,"RH_ANCP_W_SKP","anc1","percent",0.947,"DHS Sub-national","BF2014MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2014,"RH_ANCN_W_N4P","anc4","percent",0.61,"DHS Sub-national","BF2014MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2014,"ML_IPTP_W_SPF","iptp1","percent",0.515,"DHS Sub-national","BF2014MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2014,"ML_IPTP_W_2SP","iptp2","percent",0.294,"DHS Sub-national","BF2014MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2014,"ML_IPTP_W_3SP","iptp3","percent",0.17,"DHS Sub-national","BF2014MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2014,"FE_FRTR_W_TFR","total_fertility_rate","rate",3.5,"DHS Sub-national","BF2014MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2014,"FE_FRTY_W_NPG","womenrepage","other",1306,"DHS Sub-national","BF2014MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2017,"RH_ANCP_W_SKP","anc1","percent",0.875,"DHS Sub-national","BF2017MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2017,"ML_IPTP_W_SPF","iptp1","percent",0.873,"DHS Sub-national","BF2017MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2017,"ML_IPTP_W_2SP","iptp2","percent",0.787,"DHS Sub-national","BF2017MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2017,"ML_IPTP_W_3SP","iptp3","percent",0.532,"DHS Sub-national","BF2017MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2017,"FE_FRTR_W_TFR","total_fertility_rate","rate",3.2,"DHS Sub-national","BF2017MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2017,"FE_FRTY_W_NPG","womenrepage","other",787,"DHS Sub-national","BF2017MIS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2021,"RH_ANCP_W_SKP","anc1","percent",0.977,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2021,"RH_ANCN_W_N4P","anc4","percent",0.679,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2021,"CH_VACC_C_BCG","bcg","percent",0.982,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
"Burkina Faso","Centre",2021,"RH_DELP_C_DHF","delivery","percent",0.991,"DHS Sub-national","BF2021DHS","household","Burkina Faso","BF","BFA"
